Mon,"Nov 7, 2005",9:08,,Indianapolis Colts,W 40-21,W -3,@,New England Patriots,O 46.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2005 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 13, 2005",1:01,@,Jacksonville Jaguars,W 30-3,W -8,,Baltimore Ravens,U 34,,
Sun,"Nov 13, 2005",1:02,@,Buffalo Bills,W 14-3,W -2.5,,Kansas City Chiefs,U 42.5,,
Sun,"Nov 13, 2005",1:03,@,Chicago Bears,W 17-9,L -12,,San Francisco 49ers,U 33,,
Sun,"Nov 13, 2005",1:03,@,Detroit Lions,W 29-21,W -4,,Arizona Cardinals,O 40,,
Sun,"Nov 13, 2005",1:03,@,Indianapolis Colts,W 31-17,L -17,,Houston Texans,O 45,,
Sun,"Nov 13, 2005",1:03,,New England Patriots,W 23-16,W -2.5,@,Miami Dolphins,U 40,,
Sun,"Nov 13, 2005",1:03,@,New York Giants,L 21-24,L -10,,Minnesota Vikings,P 45,,
Sun,"Nov 13, 2005",4:05,@,Carolina Panthers,W 30-3,W -9.5,,New York Jets,U 40.5,,
Sun,"Nov 13, 2005",4:05,,Denver Broncos,W 31-17,W -2.5,@,Oakland Raiders,O 47,,
Sun,"Nov 13, 2005",4:15,@,Atlanta Falcons,L 25-33,L -9.5,,Green Bay Packers,O 42,,
Sun,"Nov 13, 2005",4:15,,Washington Redskins,L 35-36,L -1,@,Tampa Bay Buccaneers,O 34,,
Sun,"Nov 13, 2005",4:16,@,Seattle Seahawks,W 31-16,W -7,,St Louis Rams,U 48.5,,
Sun,"Nov 13, 2005",8:36,@,Pittsburgh Steelers,W 34-21,W -7.5,,Cleveland Browns,O 34.5,,
Mon,"Nov 14, 2005",9:08,@,Philadelphia Eagles,L 20-21,L -3,,Dallas Cowboys,O 40,,
,,,,,,,,,,,
,,,,,,,,,,,
2005 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 20, 2005",1:02,,Pittsburgh Steelers,L 13-16 (OT),L -4,@,Baltimore Ravens,U 34.5,,
Sun,"Nov 20, 2005",1:02,,Carolina Panthers,L 3-13,L -3,@,Chicago Bears,U 34.5,,
Sun,"Nov 20, 2005",1:02,@,Dallas Cowboys,W 20-7,W -8,,Detroit Lions,U 39,,
Sun,"Nov 20, 2005",1:02,@,New England Patriots,W 24-17,L -10,,New Orleans Saints,U 45,,
Sun,"Nov 20, 2005",1:02,@,St Louis Rams,L 28-38,L -9,,Arizona Cardinals,O 48,,
Sun,"Nov 20, 2005",1:02,,Jacksonville Jaguars,W 31-28,L -4,@,Tennessee Titans,O 38,,
Sun,"Nov 20, 2005",1:02,@,Washington Redskins,L 13-16,L -6,,Oakland Raiders,U 42,,
Sun,"Nov 20, 2005",1:03,@,Cleveland Browns,W 22-0,W -2.5,,Miami Dolphins,U 34.5,,
Sun,"Nov 20, 2005",1:04,@,New York Giants,W 27-17,W -3.5,,Philadelphia Eagles,O 43,,
Sun,"Nov 20, 2005",1:05,@,Atlanta Falcons,L 27-30,L -6,,Tampa Bay Buccaneers,O 38,,
Sun,"Nov 20, 2005",4:05,,Seattle Seahawks,W 27-25,L -12,@,San Francisco 49ers,O 42.5,,
Sun,"Nov 20, 2005",4:15,,Indianapolis Colts,W 45-37,W -4.5,@,Cincinnati Bengals,O 48.5,,
Sun,"Nov 20, 2005",4:15,@,Denver Broncos,W 27-0,W -13,,New York Jets,U 41,,
Sun,"Nov 20, 2005",4:15,@,San Diego Chargers,W 48-10,W -9,,Buffalo Bills,O 42,,
Sun,"Nov 20, 2005",8:37,,Kansas City Chiefs,W 45-17,W -6.5,@,Houston Texans,O 44.5,,
Mon,"Nov 21, 2005",9:07,@,Green Bay Packers,L 17-20,L -3.5,,Minnesota Vikings,U 45,,
,,,,,,,,,,,
,,,,,,,,,,,
2005 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 24, 2005",12:40,,Atlanta Falcons,W 27-7,W -3,@,Detroit Lions,U 40.5,,
Thu,"Nov 24, 2005",4:17,@,Dallas Cowboys,L 21-24 (OT),L -1.5,,Denver Broncos,O 41,,
Sun,"Nov 27, 2005",1:00,@,Kansas City Chiefs,W 26-16,W -3,,New England Patriots,U 51,,
Sun,"Nov 27, 2005",1:02,,Carolina Panthers,W 13-9,P -4,@,Buffalo Bills,U 36.5,,
Sun,"Nov 27, 2005",1:02,@,Minnesota Vikings,W 24-12,W -3.5,,Cleveland Browns,U 40,,
Sun,"Nov 27, 2005",1:02,@,Tampa Bay Buccaneers,L 10-13,L -3,,Chicago Bears,U 33,,
Sun,"Nov 27, 2005",1:02,,San Diego Chargers,W 23-17 (OT),W -3,@,Washington Redskins,U 44,,
Sun,"Nov 27, 2005",1:03,@,Cincinnati Bengals,W 42-29,W -9,,Baltimore Ravens,O 36.5,,
Sun,"Nov 27, 2005",1:03,,St Louis Rams,W 33-27 (OT),W -3.5,@,Houston Texans,O 44.5,,
Sun,"Nov 27, 2005",1:03,@,Tennessee Titans,W 33-22,W -7,,San Francisco 49ers,O 42.5,,
Sun,"Nov 27, 2005",4:05,@,Oakland Raiders,L 21-33,L -7,,Miami Dolphins,O 42.5,,
Sun,"Nov 27, 2005",4:06,,Jacksonville Jaguars,W 24-17,W -3.5,@,Arizona Cardinals,U 41.5,,
Sun,"Nov 27, 2005",4:16,@,Philadelphia Eagles,W 19-14,W -3.5,,Green Bay Packers,U 41.5,,
Sun,"Nov 27, 2005",4:16,@,Seattle Seahawks,W 24-21 (OT),L -5.5,,New York Giants,U 47.5,,
Sun,"Nov 27, 2005",8:37,,New Orleans Saints,W 21-19,W -1,@,New York Jets,O 37,,
Mon,"Nov 28, 2005",9:08,@,Indianapolis Colts,W 26-7,W -8,,Pittsburgh Steelers,U 47,,
,,,,,,,,,,,
,,,,,,,,,,,
2005 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Dec 4, 2005",1:02,@,Baltimore Ravens,W 16-15,L -7,,Houston Texans,U 37,,
Sun,"Dec 4, 2005",1:02,,Minnesota Vikings,W 21-16,W -3,@,Detroit Lions,U 38,,
Sun,"Dec 4, 2005",1:02,@,Indianapolis Colts,W 35-3,W -14,,Tennessee Titans,U 47.5,,
Sun,"Dec 4, 2005",1:02,@,Pittsburgh Steelers,L 31-38,L -4,,Cincinnati Bengals,O 43,,
Sun,"Dec 4, 2005",1:03,@,Carolina Panthers,W 24-6,W -3,,Atlanta Falcons,U 43.5,,
Sun,"Dec 4, 2005",1:03,,Jacksonville Jaguars,W 20-14,W -3,@,Cleveland Browns,U 36.5,,
Sun,"Dec 4, 2005",1:03,@,Miami Dolphins,W 24-23,L -3,,Buffalo Bills,O 35.5,,
Sun,"Dec 4, 2005",1:03,@,New York Giants,W 17-10,W -3,,Dallas Cowboys,U 41,,
Sun,"Dec 4, 2005",1:05,@,Chicago Bears,W 19-7,W -7,,Green Bay Packers,U 32,,
Sun,"Dec 4, 2005",1:05,,Tampa Bay Buccaneers,W 10-3,W -3.5,@,New Orleans Saints,U 39,at Baton Rouge,
Sun,"Dec 4, 2005",4:05,,Arizona Cardinals,W 17-10,W -3,@,San Francisco 49ers,U 43.5,,
Sun,"Dec 4, 2005",4:05,,Washington Redskins,W 24-9,W -3,@,St Louis Rams,U 45,,
Sun,"Dec 4, 2005",4:15,@,Kansas City Chiefs,W 31-27,W PK,,Denver Broncos,O 47,,
Sun,"Dec 4, 2005",4:15,@,New England Patriots,W 16-3,W -7.5,,New York Jets,U 42.5,,
Sun,"Dec 4, 2005",8:35,@,San Diego Chargers,W 34-10,W -10,,Oakland Raiders,U 50.5,,
Mon,"Dec 5, 2005",9:07,,Seattle Seahawks,W 42-0,W -3,@,Philadelphia Eagles,U 44,,
,,,,,,,,,,,
,,,,,,,,,,,
2005 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Dec 11, 2005",1:01,,Indianapolis Colts,W 26-18,W -7.5,@,Jacksonville Jaguars,O 43,,
Sun,"Dec 11, 2005",1:02,,New England Patriots,W 35-7,W -3.5,@,Buffalo Bills,O 38,,
Sun,"Dec 11, 2005",1:02,,Oakland Raiders,L 10-26,L -3,@,New York Jets,U 37.5,,
Sun,"Dec 11, 2005",1:02,@,Pittsburgh Steelers,W 21-9,W -4,,Chicago Bears,U 32,,
Sun,"Dec 11, 2005",1:03,@,Carolina Panthers,L 10-20,L -5.5,,Tampa Bay Buccaneers,U 37,,
Sun,"Dec 11, 2005",1:03,@,Cincinnati Bengals,W 23-20,L -12.5,,Cleveland Browns,O 41.5,,
Sun,"Dec 11, 2005",1:03,@,Tennessee Titans,W 13-10,L -6.5,,Houston Texans,U 44,,
Sun,"Dec 11, 2005",1:05,@,Minnesota Vikings,W 27-13,W -7,,St Louis Rams,U 45.5,,
Sun,"Dec 11, 2005",4:05,,Washington Redskins,W 17-13,W -3,@,Arizona Cardinals,U 41.5,,
Sun,"Dec 11, 2005",4:05,,New York Giants,W 26-23 (OT),P -3,@,Philadelphia Eagles,O 40,,
Sun,"Dec 11, 2005",4:06,@,Seattle Seahawks,W 41-3,W -15.5,,San Francisco 49ers,U 45,,
Sun,"Dec 11, 2005",4:15,@,Dallas Cowboys,W 31-28,P -3,,Kansas City Chiefs,O 44,,
Sun,"Dec 11, 2005",4:15,@,Denver Broncos,W 12-10,L -14,,Baltimore Ravens,U 40.5,,
Sun,"Dec 11, 2005",4:15,@,San Diego Chargers,L 21-23,L -13.5,,Miami Dolphins,U 45,,
Sun,"Dec 11, 2005",8:36,@,Green Bay Packers,W 16-13 (OT),L -5.5,,Detroit Lions,U 37,,
Mon,"Dec 12, 2005",9:05,@,Atlanta Falcons,W 36-17,W -10,,New Orleans Saints,O 44,,
,,,,,,,,,,,
,,,,,,,,,,,
2005 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sat,"Dec 17, 2005",1:33,@,New England Patriots,W 28-0,W -4.5,,Tampa Bay Buccaneers,U 36,,
Sat,"Dec 17, 2005",5:11,@,New York Giants,W 27-17,W -3,,Kansas City Chiefs,U 45.5,,
Sat,"Dec 17, 2005",8:36,,Denver Broncos,W 28-17,W -8,@,Buffalo Bills,O 35,,
Sun,"Dec 18, 2005",1:02,,Arizona Cardinals,L 19-30,L -1,@,Houston Texans,O 43.5,,
Sun,"Dec 18, 2005",1:02,@,Indianapolis Colts,L 17-26,L -7.5,,San Diego Chargers,U 51,,
Sun,"Dec 18, 2005",1:02,@,Jacksonville Jaguars,W 10-9,L -14.5,,San Francisco 49ers,U 39.5,,
Sun,"Dec 18, 2005",1:02,@,St Louis Rams,L 16-17,L -3,,Philadelphia Eagles,U 44,,
Sun,"Dec 18, 2005",1:03,@,Miami Dolphins,W 24-20,L -7.5,,New York Jets,O 35.5,,
Sun,"Dec 18, 2005",1:03,,Carolina Panthers,W 27-10,W -7,@,New Orleans Saints,U 40.5,at Baton Rouge,
Sun,"Dec 18, 2005",1:03,,Seattle Seahawks,W 28-24,L -7.5,@,Tennessee Titans,O 45,,
Sun,"Dec 18, 2005",1:05,,Pittsburgh Steelers,W 18-3,W -3,@,Minnesota Vikings,U 41.5,,
Sun,"Dec 18, 2005",4:05,,Cincinnati Bengals,W 41-17,W -7.5,@,Detroit Lions,O 44,,
Sun,"Dec 18, 2005",4:05,@,Oakland Raiders,L 7-9,L -3,,Cleveland Browns,U 40.5,,
Sun,"Dec 18, 2005",4:16,@,Washington Redskins,W 35-7,W -3,,Dallas Cowboys,O 36,,
Sun,"Dec 18, 2005",8:37,@,Chicago Bears,W 16-3,W -3,,Atlanta Falcons,U 30.5,,
Mon,"Dec 19, 2005",9:07,@,Baltimore Ravens,W 48-3,W -3.5,,Green Bay Packers,O 33,,
,,,,,,,,,,,
,,,,,,,,,,,
2005 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sat,"Dec 24, 2005",1:00,@,Kansas City Chiefs,W 20-7,W -1,,San Diego Chargers,U 49.5,,
Sat,"Dec 24, 2005",1:02,@,St Louis Rams,L 20-24,L -9,,San Francisco 49ers,O 42,,
Sat,"Dec 24, 2005",1:02,@,Tampa Bay Buccaneers,W 27-24 (OT),P -3,,Atlanta Falcons,O 37.5,,
Sat,"Dec 24, 2005",1:03,@,Carolina Panthers,L 20-24,L -5.5,,Dallas Cowboys,O 38.5,,
Sat,"Dec 24, 2005",1:03,@,Cincinnati Bengals,L 27-37,L -13,,Buffalo Bills,O 44,,
Sat,"Dec 24, 2005",1:03,,Pittsburgh Steelers,W 41-0,W -7,@,Cleveland Browns,O 33,,
Sat,"Dec 24, 2005",1:03,,Jacksonville Jaguars,W 38-20,W -6,@,Houston Texans,O 38,,
Sat,"Dec 24, 2005",1:03,@,Miami Dolphins,W 24-10,W -5.5,,Tennessee Titans,U 43,,
Sat,"Dec 24, 2005",1:03,@,Washington Redskins,W 35-20,W -3,,New York Giants,O 38,,
Sat,"Dec 24, 2005",1:06,@,New Orleans Saints,L 12-13,L -3,,Detroit Lions,U 37.5,at San Antonio,
Sat,"Dec 24, 2005",4:05,@,Arizona Cardinals,W 27-21,W -1,,Philadelphia Eagles,O 39.5,,
Sat,"Dec 24, 2005",4:15,@,Denver Broncos,W 22-3,W -12.5,,Oakland Raiders,U 42.5,,
Sat,"Dec 24, 2005",4:17,@,Seattle Seahawks,W 28-13,W -7,,Indianapolis Colts,U 47,,
Sun,"Dec 25, 2005",5:11,,Chicago Bears,W 24-17,P -7,@,Green Bay Packers,O 31,,
Sun,"Dec 25, 2005",8:36,@,Baltimore Ravens,W 30-23,W -2.5,,Minnesota Vikings,O 34,,
Mon,"Dec 26, 2005",9:09,,New England Patriots,W 31-21,W -4,@,New York Jets,O 37.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2005 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sat,"Dec 31, 2005",4:35,@,San Diego Chargers,L 7-23,L -7,,Denver Broncos,U 44,,
Sat,"Dec 31, 2005",8:05,,New York Giants,W 30-21,W -7.5,@,Oakland Raiders,O 44,,
Sun,"Jan 1, 2006",1:00,@,Kansas City Chiefs,W 37-3,W -7.5,,Cincinnati Bengals,U 47,,
Sun,"Jan 1, 2006",1:01,@,New York Jets,W 30-26,W -1.5,,Buffalo Bills,O 37.5,,
Sun,"Jan 1, 2006",1:02,,Baltimore Ravens,L 16-20,L -3,@,Cleveland Browns,U 37,,
Sun,"Jan 1, 2006",1:02,@,Green Bay Packers,W 23-17,W -3,,Seattle Seahawks,U 40.5,,
Sun,"Jan 1, 2006",1:02,@,Indianapolis Colts,W 17-13,L -6,,Arizona Cardinals,U 43.5,,
Sun,"Jan 1, 2006",1:02,@,New England Patriots,L 26-28,L -3,,Miami Dolphins,O 37,,
Sun,"Jan 1, 2006",1:02,@,Pittsburgh Steelers,W 35-21,L -15.5,,Detroit Lions,O 35.5,,
Sun,"Jan 1, 2006",1:02,@,Tampa Bay Buccaneers,W 27-13,W -13,,New Orleans Saints,O 37.5,,
Sun,"Jan 1, 2006",1:05,,Carolina Panthers,W 44-11,W -3.5,@,Atlanta Falcons,O 42,,
Sun,"Jan 1, 2006",4:05,@,Jacksonville Jaguars,W 40-13,W -4,,Tennessee Titans,O 38,,
Sun,"Jan 1, 2006",4:05,,Houston Texans,L 17-20 (OT),L -1,@,San Francisco 49ers,U 37.5,,
Sun,"Jan 1, 2006",4:15,@,Minnesota Vikings,W 34-10,W -3,,Chicago Bears,O 35,,
Sun,"Jan 1, 2006",4:16,,Washington Redskins,W 31-20,W -7,@,Philadelphia Eagles,O 37,,
Sun,"Jan 1, 2006",8:36,@,Dallas Cowboys,L 10-20,L -12.5,,St Louis Rams,U 43,,
,,,,,,,,,,,
,,,,,,,,,,,
2005 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
NFC Wild Card,Sat,"Jan 7, 2006",4:34,@,Tampa Bay Buccaneers (3),L 10-17,L -2.5,,Washington Redskins (6),U 37.5,
AFC Wild Card,Sat,"Jan 7, 2006",8:08,@,New England Patriots (4),W 28-3,W -8,,Jacksonville Jaguars (5),U 37.5,
NFC Wild Card,Sun,"Jan 8, 2006",1:04,@,New York Giants (4),L 0-23,L -3,,Carolina Panthers (5),U 43.5,
AFC Wild Card,Sun,"Jan 8, 2006",4:36,,Pittsburgh Steelers (6),W 31-17,W -3,@,Cincinnati Bengals (3),O 44,
NFC Divisional,Sat,"Jan 14, 2006",4:35,@,Seattle Seahawks (1),W 20-10,W -9.5,,Washington Redskins (6),U 41,
AFC Divisional,Sat,"Jan 14, 2006",8:16,@,Denver Broncos (2),W 27-13,W -3,,New England Patriots (4),U 44,
AFC Divisional,Sun,"Jan 15, 2006",1:04,@,Indianapolis Colts (1),L 18-21,L -9.5,,Pittsburgh Steelers (6),U 46.5,
NFC Divisional,Sun,"Jan 15, 2006",4:41,@,Chicago Bears (2),L 21-29,L -3,,Carolina Panthers (5),O 31,
AFC Championship,Sun,"Jan 22, 2006",3:08,@,Denver Broncos (2),L 17-34,L -3.5,,Pittsburgh Steelers (6),O 41,
NFC Championship,Sun,"Jan 22, 2006",6:47,@,Seattle Seahawks (1),W 34-14,W -3.5,,Carolina Panthers (5),O 43,
Super Bowl XL,Sun,"Feb 5, 2006",6:27,N,Pittsburgh Steelers (6),W 21-10,W -4,,Seattle Seahawks (1),U 47,
,,,,,,,,,,,
,,,,,,,,,,,
2004 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 7, 2004",1:00,,Kansas City Chiefs,L 31-34,L -3,@,Tampa Bay Buccaneers,O 45.5,,
Sun,"Nov 7, 2004",1:02,,New York Jets,L 17-22,L -3,@,Buffalo Bills,O 34,,
Sun,"Nov 7, 2004",1:02,@,Carolina Panthers,L 24-27,L -6,,Oakland Raiders,O 41,,
Sun,"Nov 7, 2004",1:02,@,Cincinnati Bengals,W 26-3,W PK,,Dallas Cowboys,U 44,,
Sun,"Nov 7, 2004",1:02,@,Miami Dolphins,L 23-24,L -3,,Arizona Cardinals,O 34.5,,
Sun,"Nov 7, 2004",1:02,,Philadelphia Eagles,L 3-27,L -1.5,@,Pittsburgh Steelers,U 44.5,,
Sun,"Nov 7, 2004",1:04,@,Detroit Lions,L 10-17,L -3.5,,Washington Redskins,U 37,,
Sun,"Nov 7, 2004",4:05,@,San Diego Chargers,W 43-17,W -6.5,,New Orleans Saints,O 49.5,,
Sun,"Nov 7, 2004",4:05,,Seattle Seahawks,W 42-27,W -7,@,San Francisco 49ers,O 40.5,,
Sun,"Nov 7, 2004",4:06,@,New York Giants,L 21-28,L -9,,Chicago Bears,O 34.5,,
Sun,"Nov 7, 2004",4:15,@,Denver Broncos,W 31-13,W -7,,Houston Texans,P 44,,
Sun,"Nov 7, 2004",4:15,@,St Louis Rams,L 22-40,L -2.5,,New England Patriots,O 49.5,,
Sun,"Nov 7, 2004",8:36,@,Baltimore Ravens,W 27-13,W -6,,Cleveland Browns,O 35,,
Mon,"Nov 8, 2004",9:00,@,Indianapolis Colts,W 31-28,L -7,,Minnesota Vikings,O 58,,
,,,,,,,,,,,
,,,,,,,,,,,
2004 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 14, 2004",1:00,@,Indianapolis Colts,W 49-14,W -8.5,,Houston Texans,O 54.5,,
Sun,"Nov 14, 2004",1:02,,Kansas City Chiefs,L 20-27,L -3.5,@,New Orleans Saints,U 56.5,,
Sun,"Nov 14, 2004",1:02,,Baltimore Ravens,W 20-17 (OT),W -1,@,New York Jets,O 32,,
Sun,"Nov 14, 2004",1:02,,Seattle Seahawks,L 12-23,L -2.5,@,St Louis Rams,U 50.5,,
Sun,"Nov 14, 2004",1:03,,Pittsburgh Steelers,W 24-10,W -3.5,@,Cleveland Browns,U 41,,
Sun,"Nov 14, 2004",1:03,@,Tennessee Titans,L 17-19 (OT),L -5.5,,Chicago Bears,O 34,,
Sun,"Nov 14, 2004",1:04,@,Jacksonville Jaguars,W 23-17 (OT),W -3.5,,Detroit Lions,O 34.5,,
Sun,"Nov 14, 2004",1:05,@,Atlanta Falcons,W 24-14,W -3.5,,Tampa Bay Buccaneers,U 41,,
Sun,"Nov 14, 2004",4:06,@,Washington Redskins,L 10-17,L -4,,Cincinnati Bengals,U 36.5,,
Sun,"Nov 14, 2004",4:15,@,Arizona Cardinals,W 17-14,W -1,,New York Giants,U 39,,
Sun,"Nov 14, 2004",4:15,@,Green Bay Packers,W 34-31,L -4.5,,Minnesota Vikings,O 50,,
Sun,"Nov 14, 2004",4:15,@,San Francisco 49ers,L 27-37,L -1.5,,Carolina Panthers,O 41.5,,
Sun,"Nov 14, 2004",8:36,@,New England Patriots,W 29-6,W -7,,Buffalo Bills,U 38,,
Mon,"Nov 15, 2004",9:09,,Philadelphia Eagles,W 49-21,W -7,@,Dallas Cowboys,O 43,,
,,,,,,,,,,,
,,,,,,,,,,,
2004 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Nov 21, 2004",1:00,@,Minnesota Vikings,W 22-19,L -8,,Detroit Lions,U 48,,
Sun,"Nov 21, 2004",1:01,@,Tampa Bay Buccaneers,W 35-3,W -8,,San Francisco 49ers,U 42,,
Sun,"Nov 21, 2004",1:02,@,Baltimore Ravens,W 30-10,W -7.5,,Dallas Cowboys,O 36,,
Sun,"Nov 21, 2004",1:02,@,Buffalo Bills,W 37-17,W -2,,St Louis Rams,O 40,,
Sun,"Nov 21, 2004",1:02,,Indianapolis Colts,W 41-10,W -8,@,Chicago Bears,O 44.5,,
Sun,"Nov 21, 2004",1:02,,New York Jets,W 10-7,W -1.5,@,Cleveland Browns,U 38,,
Sun,"Nov 21, 2004",1:02,@,Jacksonville Jaguars,L 15-18,L -3,,Tennessee Titans,U 36,,
Sun,"Nov 21, 2004",1:03,,Pittsburgh Steelers,W 19-14,W -4,@,Cincinnati Bengals,U 40.5,,
Sun,"Nov 21, 2004",1:03,,Denver Broncos,W 34-13,W -6,@,New Orleans Saints,U 48.5,,
Sun,"Nov 21, 2004",1:04,@,Carolina Panthers,W 35-10,W -3,,Arizona Cardinals,O 38,,
Sun,"Nov 21, 2004",4:05,,San Diego Chargers,W 23-17,W -4.5,@,Oakland Raiders,U 47.5,,
Sun,"Nov 21, 2004",4:06,@,Seattle Seahawks,W 24-17,L -9.5,,Miami Dolphins,O 37,,
Sun,"Nov 21, 2004",4:15,,Atlanta Falcons,W 14-10,W -3,@,New York Giants,U 40,,
Sun,"Nov 21, 2004",4:16,@,Philadelphia Eagles,W 28-6,W -10,,Washington Redskins,U 38.5,,
Sun,"Nov 21, 2004",8:35,,Green Bay Packers,W 16-13,P -3,@,Houston Texans,U 51,,
Mon,"Nov 22, 2004",9:00,,New England Patriots,W 27-19,W -3,@,Kansas City Chiefs,U 52,,
,,,,,,,,,,,
,,,,,,,,,,,
2004 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 25, 2004",12:38,,Indianapolis Colts,W 41-9,W -8.5,@,Detroit Lions,U 54,,
Thu,"Nov 25, 2004",4:36,@,Dallas Cowboys,W 21-7,W -3.5,,Chicago Bears,U 36,,
Sun,"Nov 28, 2004",1:00,@,Kansas City Chiefs,L 31-34,L -3,,San Diego Chargers,O 54,,
Sun,"Nov 28, 2004",1:00,@,Minnesota Vikings,W 27-16,W -6,,Jacksonville Jaguars,U 45.5,,
Sun,"Nov 28, 2004",1:02,@,Cincinnati Bengals,W 58-48,W -6,,Cleveland Browns,O 37.5,,
Sun,"Nov 28, 2004",1:02,@,Pittsburgh Steelers,W 16-7,L -10,,Washington Redskins,U 34.5,,
Sun,"Nov 28, 2004",1:03,,Philadelphia Eagles,W 27-6,W -7,@,New York Giants,U 35.5,,
Sun,"Nov 28, 2004",1:04,,Tampa Bay Buccaneers,L 14-21,L -3,@,Carolina Panthers,U 39,,
Sun,"Nov 28, 2004",1:05,@,Houston Texans,W 31-21,W -2,,Tennessee Titans,O 43,,
Sun,"Nov 28, 2004",4:05,@,Atlanta Falcons,W 24-21,L -9,,New Orleans Saints,U 47.5,,
Sun,"Nov 28, 2004",4:15,@,San Francisco 49ers,L 17-24,L PK,,Miami Dolphins,O 37.5,,
Sun,"Nov 28, 2004",4:16,,New York Jets,W 13-3,W -3,@,Arizona Cardinals,U 36.5,,
Sun,"Nov 28, 2004",4:16,@,New England Patriots,W 24-3,W -7,,Baltimore Ravens,U 34.5,,
Sun,"Nov 28, 2004",4:16,@,Seattle Seahawks,L 9-38,L -4,,Buffalo Bills,O 38,,
Sun,"Nov 28, 2004",8:36,@,Denver Broncos,L 24-25,L -11.5,,Oakland Raiders,O 42.5,,
Mon,"Nov 29, 2004",9:09,@,Green Bay Packers,W 45-17,W -7,,St Louis Rams,O 51,,
,,,,,,,,,,,
,,,,,,,,,,,
2004 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Dec 5, 2004",1:02,@,Baltimore Ravens,L 26-27,L -6.5,,Cincinnati Bengals,O 37,,
Sun,"Dec 5, 2004",1:02,,New England Patriots,W 42-15,W -11,@,Cleveland Browns,O 41,,
Sun,"Dec 5, 2004",1:02,@,Indianapolis Colts,W 51-24,W -12,,Tennessee Titans,O 54,,
Sun,"Dec 5, 2004",1:02,@,St Louis Rams,W 16-6,L -11,,San Francisco 49ers,U 49,,
Sun,"Dec 5, 2004",1:02,@,Tampa Bay Buccaneers,W 27-0,W -2,,Atlanta Falcons,U 39.5,,
Sun,"Dec 5, 2004",1:03,,Minnesota Vikings,L 14-24,L -7,@,Chicago Bears,U 40.5,,
Sun,"Dec 5, 2004",1:03,@,Detroit Lions,W 26-12,W -6,,Arizona Cardinals,O 37,,
Sun,"Dec 5, 2004",1:03,,Buffalo Bills,W 42-32,W -5,@,Miami Dolphins,O 34,,
Sun,"Dec 5, 2004",1:03,,Carolina Panthers,W 32-21,W -2,@,New Orleans Saints,O 46.5,,
Sun,"Dec 5, 2004",1:03,@,New York Jets,W 29-7,W -7,,Houston Texans,U 42,,
Sun,"Dec 5, 2004",4:05,,Kansas City Chiefs,W 34-27,W -1,@,Oakland Raiders,O 52,,
Sun,"Dec 5, 2004",4:05,@,San Diego Chargers,W 20-17,P -3,,Denver Broncos,U 46.5,,
Sun,"Dec 5, 2004",4:15,@,Philadelphia Eagles,W 47-17,W -5.5,,Green Bay Packers,O 48.5,,
Sun,"Dec 5, 2004",4:16,@,Washington Redskins,W 31-7,W -3,,New York Giants,O 33,,
